794,795,795,797,797,798,798,798,800,801,801,802,803,803,804,804,805,805,805,805,806,806,807,807,808,808,808,808,809,809,809,809,809,809,809,810,811,811,811,811,813,813,813,813,813,811,811,811,810,810,810,809,809,809,809,809,809,810,810,810,813,813,813,813,814,815,815,816,817,817,818,818,819,820,820,821,822,822,824,826,826,826,826,828,830,830,832,834,834,835,837,837,837,837,839,839,839,840,840,839,839,839,840,840,839,839,840,840,840,840,840,840,840,840,842,842,842,842,842,842,842,842,843,843,845,845,847,852,852,856,859,859,862,867,867,868,868,870,873,873,875,878,878,879,880,880,882,882,883,884,884,885,887,887,887,887,888,888,888,888,888,888,888,888,887,887,885,885,885,884,884,884,883,883,883,883,884,884,884,884,884,885,885,885,887,887,888,888,889,891,891,891,892,892,893,893,895,895,895,896,897,897,897,897,898,898,898,901,901,901,901,901,902,902,901,901,901,900,900,900,900,900,898,898,898,898,898,898,898,900,898,898,898,898,900,900,901,901,901,902,904,904,905,905,905,908,908,909,909,909,911,911,911,911,911,912,913,913,913,913,913,913,913,913,913,913,913,912,912,912,912,912,912,911,911,911,911,911,911,911,911,911,911,911,909,909,909,908,908,908,908,908,908,908,908,909,909,909,909,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,911,911,911,912,912,912,912,913,913,913,915,915,915,916,916,915,915,915,915,915,915,915,913,913,913,913,913,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,912,911,911,911,911,911,911,912,912,912,913,913,915,915,915,916,916,916,917,917,917,917,917,917,917,917,917,917,917,916,916,916,915,915,916,916,916,916,915,915,915,916,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,430,430,430,430,430,430,430,429,429,429,429,429,429,425,425,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,933,933,933,933,933,931,931,931,928,928,927,927,926,926,926,924,924,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,920,920,920,919,919,916,916,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,
793,794,794,795,795,797,798,798,798,800,800,800,801,801,802,801,801,802,802,802,803,803,804,804,804,806,806,806,806,806,807,807,808,809,809,809,811,811,811,811,813,813,813,813,813,811,811,811,810,810,810,809,809,809,809,809,809,810,810,810,813,813,813,813,814,815,815,816,817,817,818,818,819,820,820,821,822,822,825,826,826,826,826,828,830,830,832,834,834,835,837,837,837,837,838,838,838,838,838,838,838,838,839,839,839,839,839,839,840,840,840,840,839,839,840,840,840,840,840,842,840,840,842,842,844,844,846,850,850,853,856,856,859,863,863,865,865,868,872,872,874,875,875,878,879,879,880,880,882,883,883,884,885,885,887,887,888,888,888,888,888,888,888,887,887,887,885,884,884,884,884,884,883,883,883,883,884,884,884,884,885,885,885,885,887,887,888,888,889,891,891,891,892,892,893,893,895,895,895,896,897,897,897,897,898,898,898,901,901,901,901,901,902,902,901,901,901,900,900,900,900,900,898,898,898,898,898,898,898,900,898,898,898,898,900,900,901,901,901,902,904,904,905,905,905,906,906,908,909,909,911,911,911,911,911,911,912,912,913,913,913,913,912,912,912,912,912,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,909,909,909,908,908,908,908,908,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,908,908,908,908,908,909,909,909,911,911,911,911,911,912,912,912,913,913,915,915,915,916,916,915,915,915,915,915,915,915,913,913,913,913,913,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,916,916,915,915,916,916,916,916,915,915,915,916,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,429,429,429,430,430,430,430,429,429,429,429,429,428,425,425,421,421,421,421,421,421,421,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,933,933,933,933,933,931,931,931,928,928,927,927,927,927,927,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,924,924,924,924,924,924,924,923,923,921,920,920,920,919,919,916,916,915,912,912,911,911,908,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,
793,794,794,795,795,797,798,798,798,800,800,800,801,801,802,801,801,802,802,802,803,803,804,804,804,806,806,806,806,806,807,807,808,809,809,809,810,810,811,811,813,813,813,811,811,810,810,809,809,809,809,808,808,808,809,808,808,808,808,808,810,810,811,811,813,814,814,815,816,816,817,817,818,819,819,821,822,822,824,825,825,826,826,827,829,829,830,831,831,832,832,834,835,835,835,835,835,835,836,836,836,836,837,837,837,837,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,840,842,842,843,843,845,849,849,851,856,856,859,863,863,865,865,868,872,872,874,875,875,878,879,879,880,880,882,883,883,884,885,885,887,887,888,888,888,888,888,888,888,887,887,887,885,884,884,884,884,884,884,884,884,884,884,884,884,884,885,887,887,887,887,887,888,888,889,891,891,891,892,892,893,893,893,895,895,896,896,896,897,897,897,898,898,900,900,900,901,901,901,901,900,900,900,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,900,900,900,901,901,901,902,902,904,904,905,905,905,906,908,908,909,909,909,911,911,911,911,911,912,912,912,912,912,911,911,911,911,911,911,911,911,911,911,909,909,909,909,909,909,909,909,909,911,911,909,909,909,908,908,908,909,908,908,909,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,908,908,908,908,908,909,909,909,911,911,911,911,911,912,912,912,913,913,915,915,915,916,916,916,916,915,915,915,915,915,913,913,913,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,429,429,429,430,430,430,430,430,429,429,429,429,428,425,425,421,421,421,421,421,421,421,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,936,933,933,933,933,933,931,931,931,928,928,927,927,927,927,927,926,926,926,924,924,923,923,923,923,923,923,923,924,924,924,926,924,924,924,924,926,926,924,924,923,923,921,920,920,920,919,919,917,917,915,912,912,911,911,908,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,
792,792,792,794,794,795,795,795,798,800,800,800,801,801,802,801,801,802,802,802,803,801,801,801,803,803,803,803,804,804,805,805,806,808,808,809,810,810,811,811,813,813,813,811,811,810,810,809,809,809,809,808,808,808,808,808,808,808,808,808,810,810,810,810,811,813,813,814,814,814,815,815,816,819,819,821,822,822,824,825,825,826,826,827,829,829,830,831,831,832,832,834,835,835,835,835,835,835,836,836,836,836,837,837,837,837,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,840,842,842,843,843,845,849,849,851,855,855,858,861,861,863,863,865,869,869,873,875,875,877,879,879,880,880,882,883,883,884,885,885,887,887,887,887,887,888,888,887,887,887,887,887,885,884,884,884,884,884,884,884,884,884,884,884,884,884,885,887,887,887,887,887,888,888,889,891,891,891,892,892,893,893,893,895,895,895,896,896,897,897,897,897,897,898,900,900,900,900,900,900,898,898,898,898,898,897,897,897,897,897,898,898,898,898,898,898,898,898,898,898,900,900,900,901,901,901,902,902,904,904,905,905,905,906,908,908,909,909,909,911,911,911,911,911,912,912,912,912,912,911,911,911,911,911,911,911,911,911,911,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908,908,908,906,906,905,905,905,905,906,906,906,906,906,906,906,906,908,908,908,908,908,909,909,909,911,911,911,911,911,912,913,913,913,913,913,915,913,913,913,913,912,912,912,912,911,909,909,909,909,909,909,909,909,909,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,909,909,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,429,429,429,430,430,430,430,430,429,429,428,428,427,423,423,421,421,421,421,421,412,412,408,408,406,406,406,406,406,406,406,406,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,936,934,934,934,933,933,931,931,931,930,930,928,928,927,927,927,926,926,926,924,924,923,923,923,923,923,923,923,924,924,924,926,924,924,924,924,926,926,926,926,924,924,924,921,921,921,921,921,919,919,917,916,916,913,913,909,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,
791,791,791,792,792,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,801,801,801,803,803,803,803,804,804,805,805,806,808,808,809,810,810,813,813,813,813,813,813,813,811,811,810,810,810,809,808,808,808,808,808,808,808,808,809,810,810,810,810,811,813,813,814,814,814,815,815,816,818,818,819,820,820,822,824,824,825,825,827,828,828,829,829,829,831,831,832,832,832,832,832,832,834,834,834,834,834,835,836,836,836,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,840,842,842,842,842,844,847,847,850,853,853,857,859,859,862,862,863,868,868,872,873,873,877,877,877,879,879,880,880,880,883,884,884,884,884,885,887,887,887,887,887,887,887,885,885,885,885,885,884,884,884,884,884,884,884,884,884,884,884,885,887,887,887,888,888,888,888,889,891,891,891,892,892,893,893,893,895,895,895,896,896,897,897,897,897,897,898,900,900,900,900,900,900,898,898,898,898,898,897,897,897,897,897,897,897,897,897,897,898,897,897,898,898,900,900,900,900,900,901,901,901,902,902,904,904,904,905,906,906,906,908,908,909,909,909,909,909,911,911,911,911,911,911,911,911,911,911,911,911,911,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908,906,906,905,905,905,905,905,905,905,905,905,905,905,905,906,906,906,908,908,908,908,908,909,909,911,911,911,911,911,912,913,913,913,913,913,915,913,913,913,913,912,912,912,912,911,909,909,909,909,909,909,909,909,909,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,909,909,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,429,429,429,429,430,430,430,430,429,429,428,428,427,423,423,423,423,423,423,423,412,412,408,408,406,406,406,406,406,406,406,406,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,936,934,934,934,933,933,931,931,931,930,930,928,928,927,927,927,926,926,926,924,924,923,923,923,923,923,923,923,924,924,924,926,924,924,924,924,926,926,926,926,924,924,924,921,921,921,921,921,919,919,917,916,916,913,913,909,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,
791,791,791,792,792,792,792,792,792,792,792,792,792,792,792,796,796,796,796,796,796,801,801,801,803,803,802,802,803,803,804,804,806,807,807,808,810,810,813,813,813,813,813,813,813,811,811,810,810,810,809,808,808,808,808,808,808,808,808,809,810,810,810,810,811,813,813,813,813,813,815,815,816,818,818,819,819,819,821,822,822,822,822,827,828,828,829,829,829,829,829,830,831,831,831,831,831,831,831,831,832,832,834,834,834,835,835,835,836,836,837,838,838,838,838,838,838,838,838,838,838,840,842,842,842,842,844,847,847,850,853,853,857,859,859,862,862,863,868,868,872,873,873,877,877,877,879,879,880,880,880,883,884,884,884,884,885,887,887,887,887,887,887,887,885,885,885,885,885,884,884,884,884,884,884,884,884,884,884,884,885,887,887,887,888,888,888,888,889,891,891,891,892,892,892,892,893,895,895,895,896,896,896,896,896,897,897,897,898,898,898,898,898,898,898,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,898,898,898,900,900,900,900,900,901,901,902,902,902,904,905,905,905,905,905,906,906,908,909,909,909,909,909,911,911,911,912,912,911,911,911,911,911,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,908,908,906,906,905,905,905,905,905,905,905,905,905,905,905,905,906,906,906,908,908,908,908,908,909,909,909,911,911,911,911,911,912,912,912,912,912,913,913,912,912,911,911,911,909,909,908,906,906,906,908,908,908,908,908,909,912,911,911,912,912,913,913,913,913,913,913,913,908,908,905,905,905,905,905,905,905,906,906,909,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,430,430,429,429,430,430,430,429,428,428,428,428,426,422,422,422,422,422,422,414,411,411,408,408,406,406,405,405,405,405,405,406,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,937,937,936,934,934,934,933,933,933,933,933,930,930,928,928,928,927,927,927,927,927,926,926,924,924,924,924,924,926,924,924,924,926,927,926,926,926,926,926,926,926,926,926,926,926,924,924,923,921,921,920,920,917,916,916,913,913,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,
791,791,791,792,792,792,792,792,792,792,792,792,792,792,792,796,796,796,796,796,796,796,796,796,796,796,802,802,803,803,803,803,806,807,807,808,811,811,813,813,813,814,814,814,814,813,813,811,811,811,811,810,810,810,810,810,809,809,809,809,810,810,810,810,813,813,813,813,813,813,815,816,816,818,818,819,819,819,821,822,822,822,822,822,822,822,829,829,829,829,829,830,831,831,831,831,831,831,831,831,832,832,834,834,834,835,835,835,836,836,837,837,837,837,837,837,837,837,838,838,838,839,840,840,842,842,844,847,847,849,853,853,856,858,858,862,862,863,867,867,870,873,873,875,877,877,878,878,879,880,880,882,883,883,883,883,884,885,885,885,885,885,885,885,885,885,885,885,885,884,884,884,884,884,884,885,885,885,885,885,885,887,887,888,888,888,889,889,889,891,891,891,892,892,892,892,893,893,893,895,895,895,896,896,896,897,897,897,898,898,898,898,898,898,898,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,898,898,898,900,900,900,900,900,901,901,902,902,902,904,905,905,905,905,905,906,906,908,909,909,909,909,909,909,909,911,911,911,911,911,911,911,911,909,909,909,909,909,909,909,908,908,909,909,909,909,909,909,909,908,908,908,909,908,906,906,906,906,906,905,905,904,904,904,904,904,904,904,904,904,905,905,905,905,906,906,906,906,908,909,909,909,909,909,911,911,909,909,909,911,911,911,913,913,912,912,911,911,911,909,909,908,906,906,905,905,905,906,906,906,909,912,911,911,905,905,905,905,913,913,913,913,913,908,908,905,905,905,905,905,905,905,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,430,430,429,429,430,429,429,429,428,428,427,427,425,422,422,422,422,422,422,414,411,411,408,408,406,406,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,937,937,937,936,936,934,934,934,933,933,933,931,931,930,930,928,928,928,927,927,927,926,926,926,926,926,926,926,927,926,926,926,927,927,927,927,928,928,928,927,926,926,926,926,926,924,924,923,921,921,920,920,917,916,916,913,908,908,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,803,803,803,803,803,803,803,803,803,803,803,803,803,803,814,814,814,814,814,814,814,813,810,810,810,810,810,809,809,809,809,810,810,810,810,813,813,813,813,813,813,815,816,816,818,818,818,819,819,820,821,821,822,822,822,822,822,825,825,825,827,827,828,829,829,829,829,829,829,829,829,830,830,831,831,831,831,831,832,834,834,835,836,835,835,836,836,836,836,837,838,838,839,840,840,842,842,844,846,846,849,852,852,855,858,858,861,861,863,867,867,870,873,873,875,877,877,878,878,879,880,880,882,883,883,883,883,884,885,885,885,885,885,885,885,885,885,885,885,885,884,884,884,884,884,884,885,885,885,885,885,885,887,887,888,888,888,889,889,889,891,891,892,892,892,893,893,893,893,893,895,895,895,896,896,896,896,896,897,897,897,897,898,897,897,897,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,897,897,898,898,898,898,898,898,900,900,900,900,900,901,901,901,902,902,902,902,904,905,905,905,905,905,906,908,908,908,908,908,909,909,909,911,911,911,911,909,909,909,909,909,909,909,908,908,908,908,908,908,909,909,909,908,908,908,908,906,906,906,906,905,905,905,905,904,904,904,904,904,904,904,904,904,905,905,905,905,906,906,906,906,908,909,909,909,909,909,911,911,909,909,909,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,905,905,905,906,906,906,906,906,906,906,905,905,905,904,904,904,902,902,900,898,898,898,905,905,905,905,905,905,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,430,430,430,430,430,429,429,429,428,428,427,427,425,422,422,422,422,422,422,422,411,411,408,408,407,407,407,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,937,937,937,936,936,934,934,934,933,933,933,931,931,930,930,928,928,928,927,927,927,926,926,926,926,926,926,926,927,926,926,926,927,927,927,927,928,928,928,927,927,928,927,926,926,926,926,924,923,923,920,920,919,916,916,912,908,905,900,900,895,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,
791,791,791,791,791,791,791,791,791,791,793,793,793,793,793,793,793,793,793,795,795,795,796,796,797,798,798,798,800,800,802,802,804,805,805,807,809,809,810,810,813,813,813,813,813,813,813,813,813,813,813,811,811,811,813,811,811,811,811,811,813,813,813,813,813,813,813,814,814,814,815,816,816,817,817,818,819,819,820,820,820,820,820,820,820,824,824,824,824,824,824,828,829,829,829,829,829,829,829,829,830,830,831,831,831,831,831,832,834,834,835,836,835,835,836,836,836,836,837,838,838,839,840,840,843,843,844,846,846,849,852,852,855,858,858,861,861,863,867,867,870,873,873,875,877,877,878,878,879,880,880,882,883,883,883,883,883,884,884,885,885,885,885,885,885,885,885,885,885,884,884,884,884,884,884,885,885,885,885,885,885,887,887,888,888,888,889,889,889,891,891,892,892,892,893,893,893,893,893,895,895,895,895,896,896,896,896,896,896,896,897,897,897,897,897,896,896,896,896,896,896,896,895,895,895,895,896,896,896,896,896,896,896,896,897,897,897,897,897,898,898,898,900,900,900,901,901,901,902,902,902,902,904,905,905,905,905,905,906,908,908,908,908,908,909,909,909,911,911,911,911,909,909,909,909,909,909,909,908,908,908,908,908,908,909,909,909,909,909,908,908,906,906,906,906,905,905,904,904,902,902,902,902,902,902,902,902,902,904,905,905,905,906,906,906,906,908,909,909,909,909,909,911,911,909,909,909,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,905,905,905,906,906,906,906,906,906,906,905,905,905,904,904,904,902,902,900,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,430,430,430,430,430,429,429,428,428,428,427,427,425,421,421,421,421,421,421,421,411,411,408,408,407,407,407,406,406,406,406,406,406,407,407,407,407,407,408,409,409,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,938,938,937,937,937,936,936,936,936,936,934,933,933,930,930,930,928,928,928,927,927,927,927,927,926,926,926,927,927,927,927,927,927,927,927,928,928,928,928,928,928,928,928,927,927,926,926,926,923,923,921,921,919,916,916,912,912,905,900,900,895,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,
791,792,791,791,791,791,791,791,793,794,793,793,793,793,793,793,793,793,793,794,794,795,795,795,796,796,796,797,798,798,801,801,803,805,805,807,809,809,810,810,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,811,811,811,813,813,814,814,815,814,814,814,815,815,815,816,817,817,817,817,819,820,820,820,820,820,820,820,820,820,824,824,824,824,824,824,825,825,825,826,826,826,826,826,826,827,827,828,828,828,829,829,829,831,831,832,834,834,834,835,835,835,835,837,838,838,839,840,840,843,843,844,846,846,849,852,852,855,858,858,861,861,863,867,867,870,873,873,875,877,877,878,878,879,880,880,880,882,882,883,883,883,884,884,884,885,885,885,885,885,885,885,885,885,885,885,884,884,885,885,885,885,885,885,885,887,888,888,888,889,889,889,889,891,891,891,892,892,892,893,893,893,893,893,895,895,895,895,896,896,896,896,896,896,896,897,897,897,897,897,896,896,896,896,896,896,896,895,895,895,895,896,896,896,896,896,896,896,896,897,897,897,897,897,898,898,898,900,900,900,901,901,901,901,901,901,902,902,902,902,904,904,904,905,906,906,906,906,908,908,908,908,909,909,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908,909,909,909,908,908,908,908,905,905,905,905,904,904,902,902,901,901,901,901,901,901,901,902,902,904,905,905,905,905,906,906,906,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,760,759,759,757,757,755,751,751,744,744,739,735,735,735,735,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,430,430,430,430,430,429,429,428,428,428,426,426,424,421,421,417,417,415,415,413,411,411,408,408,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,409,409,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,938,938,937,937,937,936,936,936,936,936,936,933,933,933,931,931,931,931,928,927,927,927,927,927,926,926,926,927,927,927,927,927,927,927,927,928,928,928,928,928,928,928,928,927,927,926,926,926,923,923,921,921,919,916,916,912,912,905,900,900,895,893,893,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,
