835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,836,836,836,836,836,836,836,836,837,837,837,837,837,836,836,836,836,836,836,836,835,835,835,835,834,834,834,835,835,835,835,835,836,837,837,838,838,839,840,840,842,843,843,844,844,846,847,847,849,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,867,867,867,867,868,868,868,869,869,870,870,870,870,872,872,874,874,874,875,875,875,875,874,874,874,874,874,874,874,874,874,874,874,874,875,875,875,877,877,878,878,878,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,880,880,880,882,882,882,883,883,883,884,884,885,887,887,887,887,887,887,887,887,887,887,888,888,888,888,888,889,889,889,889,889,889,891,891,891,891,891,891,892,892,892,892,893,895,895,896,896,896,897,897,897,898,898,898,900,900,900,900,900,901,901,901,904,904,904,904,905,905,905,905,906,906,906,906,906,906,906,905,905,905,906,905,905,906,905,905,905,905,906,906,906,908,908,909,909,909,911,911,912,912,912,912,912,912,912,912,912,912,912,913,913,912,912,912,912,912,912,912,912,912,913,912,912,912,912,912,912,912,913,913,915,915,915,915,916,916,916,916,916,916,916,916,916,916,917,916,916,916,916,916,916,916,917,917,917,917,917,919,920,920,920,920,923,924,924,924,926,926,927,927,930,931,931,933,936,936,937,937,938,940,940,941,943,943,944,944,944,944,944,944,946,946,946,946,947,949,949,949,949,949,950,952,952,953,953,955,955,955,955,958,958,958,958,959,959,959,959,959,959,959,959,959,959,958,958,958,958,959,959,959,959,959,959,959,959,959,958,958,958,958,958,958,958,959,959,959,959,959,961,959,959,959,958,958,959,959,959,959,959,959,959,958,958,958,959,959,959,961,961,961,961,961,961,961,961,961,961,961,962,962,964,964,964,964,964,965,965,965,967,967,967,968,968,968,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,971,971,971,971,971,973,973,973,974,976,976,976,976,977,977,977,976,976,973,973,970,967,967,964,964,959,955,955,952,952,949,946,946,944,941,941,938,938,936,933,933,928,928,924,919,919,915,915,909,905,905,900,900,895,891,891,884,884,879,874,874,869,869,865,861,861,857,857,852,849,849,846,846,843,839,839,836,836,832,829,829,825,821,821,818,818,814,809,809,805,805,801,798,798,794,794,791,787,787,784,784,781,778,778,775,775,773,770,770,767,767,763,759,759,756,756,753,751,751,749,749,747,745,745,744,743,743,741,741,
830,830,830,830,830,830,830,830,829,829,829,829,830,830,830,830,830,831,831,831,831,831,832,834,834,834,834,834,834,834,835,835,835,836,836,836,836,836,836,836,836,837,837,837,837,837,836,836,836,836,836,836,836,835,835,835,835,834,834,834,834,834,835,835,835,836,837,837,838,838,839,840,840,842,843,843,844,844,846,847,847,849,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,867,867,867,867,867,868,868,869,869,870,870,870,870,872,872,874,874,875,875,875,875,875,874,874,874,874,874,874,874,874,874,874,874,874,875,875,877,877,877,878,878,878,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,880,880,880,882,882,882,883,883,883,884,884,885,887,887,887,887,887,887,887,887,888,888,888,888,888,888,888,889,889,889,889,889,889,891,891,891,891,891,891,892,892,892,892,893,895,895,895,896,896,897,897,897,898,898,898,900,900,900,900,900,901,901,901,904,904,904,904,905,905,905,905,906,906,906,906,906,906,906,905,905,905,906,905,905,905,905,905,905,905,906,906,906,908,908,909,909,909,911,911,911,912,912,912,912,912,912,912,912,912,912,913,913,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,915,915,915,916,916,916,916,916,917,916,916,917,917,917,916,916,916,916,916,916,916,917,917,917,917,917,919,920,920,920,920,923,924,924,924,926,926,927,927,930,931,931,933,936,936,937,937,938,940,940,941,943,943,944,944,944,944,944,944,946,946,946,947,947,947,947,949,949,949,950,952,952,953,953,955,955,955,955,958,958,958,958,959,959,959,959,959,959,959,959,959,959,958,958,958,958,959,959,959,959,959,959,959,959,959,958,958,958,958,958,958,958,958,958,959,959,959,961,961,961,961,961,961,961,959,959,959,959,959,959,959,959,959,959,959,961,961,961,961,961,961,961,961,961,961,961,961,962,962,964,964,964,964,964,965,965,965,967,967,967,968,968,968,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,971,971,971,971,971,973,973,973,974,976,976,976,976,977,977,977,976,976,973,973,970,967,967,964,964,959,955,955,952,952,949,946,946,944,941,941,938,938,936,933,933,928,928,924,919,919,913,913,909,904,904,900,900,895,889,889,884,884,879,874,874,869,869,864,861,861,856,856,852,849,849,846,846,843,839,839,836,836,832,828,828,825,821,821,817,817,813,808,808,804,804,801,797,797,794,794,791,786,786,783,783,781,778,778,775,775,773,770,770,767,767,763,760,760,756,756,754,752,752,749,749,748,746,746,745,743,743,742,742,
830,830,830,830,830,830,830,830,829,829,829,829,830,830,830,830,830,831,831,831,831,831,832,834,834,834,834,834,834,834,835,835,835,836,836,836,836,836,836,836,836,837,837,837,837,837,836,836,836,836,836,836,836,835,835,835,835,834,834,834,834,834,835,835,835,836,837,837,838,838,839,840,840,842,843,843,844,844,846,847,847,849,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,867,867,867,867,868,868,869,869,870,870,870,872,873,873,874,874,875,875,875,875,875,874,874,874,874,875,874,874,874,874,874,874,874,875,875,877,878,878,878,878,878,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,880,882,882,883,883,883,884,884,885,885,885,887,887,887,887,887,887,888,888,888,888,888,888,888,889,889,889,889,889,889,891,891,891,891,891,891,891,891,892,892,892,893,893,895,896,896,897,897,897,898,898,898,900,900,901,901,901,902,902,902,904,904,905,905,905,905,905,906,906,906,908,908,906,906,906,906,906,906,906,905,905,905,905,905,905,905,906,906,906,908,908,909,909,909,911,911,911,912,912,912,912,912,912,912,912,912,912,913,913,913,913,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,915,915,915,916,916,916,916,916,917,916,916,916,916,916,916,916,916,916,916,916,916,916,916,917,917,917,917,919,919,920,920,921,923,923,923,924,924,927,927,928,931,931,933,934,934,936,936,938,940,940,941,943,943,943,944,944,944,944,944,946,946,946,947,947,947,947,949,949,949,950,952,952,953,953,955,956,956,956,958,958,959,959,961,961,961,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,958,958,958,958,958,958,958,958,958,959,961,961,962,961,961,962,961,961,962,961,961,961,961,961,961,959,959,959,961,961,962,962,962,962,962,962,962,962,961,961,961,961,962,962,964,964,964,964,964,965,965,965,967,967,967,968,968,968,968,968,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,971,971,973,973,973,974,976,976,976,976,977,977,977,976,976,973,973,970,967,967,962,962,959,955,955,952,952,949,946,946,944,941,941,938,938,936,931,931,928,928,923,917,917,912,912,908,902,902,897,897,892,888,888,883,883,878,873,873,868,868,864,859,859,856,856,852,849,849,846,846,843,839,839,836,836,832,828,828,825,821,821,817,817,813,808,808,804,804,801,797,797,794,794,791,786,786,783,783,781,778,778,775,775,773,770,770,767,767,763,760,760,756,756,754,752,752,750,749,749,747,747,746,743,743,742,742,
830,830,830,830,830,830,830,830,829,829,829,829,830,830,830,830,830,831,831,831,831,831,832,832,832,834,834,834,834,834,835,835,835,835,836,836,836,836,836,836,836,836,836,836,837,837,836,836,836,836,836,836,836,835,835,835,835,834,834,834,834,834,835,835,835,836,837,837,838,838,839,840,840,843,843,843,845,845,846,847,847,849,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,867,867,867,867,868,868,869,869,870,870,870,872,873,873,874,874,875,875,875,875,875,874,874,874,874,875,874,874,874,874,874,874,874,875,875,877,877,877,878,878,878,879,879,880,880,879,879,879,879,879,879,879,879,879,879,879,879,879,879,880,880,880,882,883,883,884,884,885,885,885,885,887,887,887,887,887,887,887,888,888,888,888,888,889,889,889,889,891,891,891,891,891,891,891,891,891,891,892,892,892,893,893,895,896,896,897,897,897,898,898,898,900,900,901,901,901,902,902,902,904,904,905,905,905,905,905,906,906,906,908,908,906,906,906,906,906,906,906,905,905,905,905,905,905,905,905,905,906,906,906,909,909,909,909,909,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,915,915,915,916,916,916,916,916,917,916,916,916,916,916,916,916,916,916,915,915,915,915,915,916,916,916,917,917,917,919,919,920,921,921,923,924,924,926,926,928,930,930,933,934,934,936,936,938,940,940,941,943,943,943,944,944,944,944,946,946,946,947,947,947,949,949,949,950,950,952,953,953,955,955,955,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,958,958,958,958,958,958,958,958,958,959,961,961,962,961,961,962,961,961,962,961,961,961,961,961,961,959,959,959,961,961,962,962,962,962,962,962,962,962,961,961,961,961,962,962,964,964,964,964,964,964,965,965,967,967,967,968,968,968,968,968,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,971,973,973,973,974,976,976,976,976,977,979,977,976,976,973,973,971,967,967,962,962,959,955,955,952,952,949,946,946,944,941,941,938,938,936,931,931,928,928,923,917,917,912,912,908,902,902,897,897,892,888,888,883,883,878,873,873,868,868,864,859,859,856,856,852,849,849,846,846,843,839,839,836,832,832,828,828,825,821,821,817,817,813,808,808,804,804,800,797,797,793,793,790,786,786,783,783,780,778,778,775,775,773,770,770,766,766,763,760,760,756,756,754,752,752,750,749,749,747,747,746,743,743,743,743,
830,830,830,830,830,830,830,830,829,829,829,829,830,830,830,830,830,831,831,831,831,831,832,832,832,834,834,834,834,834,835,835,835,835,836,836,836,836,836,836,836,836,836,836,837,837,836,836,836,836,836,836,836,835,835,835,835,834,834,834,834,834,835,835,835,837,837,837,839,839,840,842,842,843,843,843,845,845,846,847,847,849,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,867,867,867,867,868,868,869,869,870,870,870,872,873,873,874,875,875,877,877,875,875,875,875,874,874,875,874,874,874,874,874,874,874,875,875,877,877,877,878,878,878,879,879,880,880,880,880,879,879,879,879,879,879,879,879,879,879,879,879,880,880,880,882,883,883,884,884,885,885,885,885,887,887,887,887,887,887,887,888,888,888,888,888,889,889,889,889,891,891,891,891,891,891,891,891,891,891,892,892,892,893,893,893,895,895,896,896,897,898,898,898,900,900,901,901,901,902,902,902,904,904,905,905,905,905,905,906,906,906,908,908,906,906,906,906,906,905,905,905,905,905,905,905,905,905,905,905,906,906,906,909,909,909,909,909,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,915,915,915,916,916,917,917,917,917,916,916,916,916,916,916,916,916,916,915,915,915,915,915,916,916,916,917,917,917,919,919,920,921,921,923,924,924,926,926,928,930,930,933,934,934,936,936,938,940,940,941,943,943,943,944,944,944,944,946,946,946,947,947,947,949,949,949,950,950,952,953,953,955,955,955,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,961,961,961,962,962,962,964,962,962,962,962,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,964,964,964,964,964,964,965,965,967,967,967,968,968,968,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,971,973,973,973,974,976,976,976,976,977,979,977,976,976,973,973,971,967,967,962,962,959,955,955,952,952,949,946,946,943,941,941,938,938,936,931,931,927,927,923,917,917,912,912,906,901,901,897,897,892,887,887,882,882,877,872,872,868,868,863,859,859,856,856,852,849,849,846,846,843,839,839,836,832,832,828,828,825,820,820,816,816,811,807,807,804,804,800,797,797,793,793,790,786,786,783,783,780,778,778,775,775,773,770,770,766,766,764,760,760,757,757,754,752,752,751,749,749,749,749,749,744,744,744,744,
830,830,830,830,830,830,830,830,829,829,829,829,830,830,830,830,830,831,831,831,831,831,832,832,832,834,834,834,834,834,835,835,835,835,836,836,836,836,836,836,836,836,836,836,837,837,836,836,836,836,836,836,836,835,835,835,835,834,834,834,834,834,835,835,835,837,837,837,839,839,839,840,840,843,844,844,845,845,847,849,849,850,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,867,867,867,867,868,868,869,869,870,870,870,872,873,873,874,875,875,877,877,875,875,875,875,874,874,875,874,874,874,874,874,874,874,875,875,877,877,877,878,878,878,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,880,880,880,882,883,883,884,884,885,885,885,885,887,887,887,887,887,887,887,888,888,888,888,888,889,889,889,889,891,891,891,891,891,891,891,891,891,891,891,891,892,892,892,893,895,895,896,896,897,898,898,898,900,900,900,900,901,902,902,902,904,904,905,905,905,905,905,906,906,906,908,908,908,908,906,906,906,905,905,905,905,905,905,905,905,905,905,905,906,908,908,909,909,909,909,909,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,911,911,911,911,911,911,911,911,911,911,911,911,912,912,913,915,915,915,916,916,916,916,916,917,916,916,916,916,916,916,916,916,916,915,915,915,915,915,916,916,916,916,917,917,917,917,919,921,921,923,924,924,926,926,928,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,964,964,964,964,964,964,964,964,964,965,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,964,964,964,964,964,964,965,965,967,967,967,968,968,968,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,973,973,974,976,976,976,976,977,979,977,976,976,973,973,970,967,967,962,962,959,955,955,950,950,947,946,946,943,941,941,938,938,936,931,931,927,927,923,917,917,912,912,906,901,901,896,896,892,887,887,882,882,877,872,872,868,868,863,859,859,856,856,852,849,849,846,846,843,839,839,836,832,832,829,829,825,820,820,816,816,811,807,807,804,804,800,797,797,793,793,790,786,786,783,783,780,778,778,775,775,773,770,770,766,766,763,760,760,757,757,754,752,752,751,749,749,749,749,749,744,744,744,744,
829,829,829,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,830,830,830,831,831,831,832,832,832,832,832,832,832,834,834,834,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,835,835,835,835,835,835,835,835,835,835,835,835,835,835,837,838,838,839,839,839,840,840,843,844,844,846,847,847,849,849,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,867,867,867,867,868,868,869,869,870,870,870,872,873,873,874,875,875,877,877,875,875,875,875,875,875,875,874,874,874,874,874,874,874,875,875,875,877,877,878,878,878,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,880,880,880,882,882,883,883,883,884,884,885,885,885,885,887,887,887,887,887,888,888,888,888,888,888,888,889,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,892,892,892,893,895,895,896,896,897,898,898,898,900,900,900,900,901,901,901,902,904,904,904,904,905,905,905,906,906,906,908,908,908,908,906,906,906,905,905,905,905,905,905,905,905,905,905,905,906,908,908,909,909,909,909,909,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,911,911,911,911,911,911,911,911,911,911,911,911,912,912,913,915,915,915,916,916,916,916,916,917,917,916,916,916,917,916,916,916,916,915,915,915,915,915,916,916,916,916,917,917,917,917,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,964,964,964,964,964,964,964,964,964,965,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,964,964,964,964,964,964,964,964,965,965,967,967,968,968,968,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,973,973,974,976,976,976,976,977,979,977,976,976,973,973,970,967,967,962,962,959,955,955,950,950,947,946,946,943,941,941,938,938,936,933,933,928,928,923,917,917,912,912,906,901,901,896,896,891,885,885,880,880,875,872,872,867,867,863,858,858,855,855,851,849,849,846,843,843,839,839,836,832,832,828,828,825,820,820,816,816,811,807,807,804,804,800,797,797,793,793,790,786,786,783,783,780,778,778,775,775,773,770,770,767,767,763,760,760,757,757,755,754,754,752,750,750,750,750,750,750,750,750,750,
829,829,829,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,830,830,830,831,831,831,832,832,832,832,832,832,832,834,834,834,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,835,835,835,834,834,834,834,834,834,834,834,834,835,835,836,837,837,838,838,839,840,840,843,844,844,846,847,847,849,849,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,868,868,868,869,869,870,870,870,872,873,873,874,875,875,877,877,875,875,875,875,875,875,875,874,874,875,875,875,875,875,875,875,875,877,877,878,878,878,879,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,882,882,883,883,883,884,884,885,885,885,885,887,887,887,887,887,888,888,888,888,888,888,888,889,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,892,892,892,893,895,895,896,896,897,897,897,898,900,900,900,900,901,901,901,902,904,904,904,904,905,905,905,905,906,906,906,906,906,908,906,906,906,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,915,915,915,916,916,916,916,917,917,917,917,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,964,964,964,964,964,962,962,962,964,964,964,964,964,964,964,964,964,965,965,967,967,968,968,968,970,970,970,971,971,971,971,971,971,971,970,970,970,970,970,970,970,970,970,971,971,971,973,973,974,974,974,976,976,977,977,977,976,976,973,973,970,967,967,962,962,958,955,955,950,950,947,944,944,941,940,940,938,938,936,933,933,928,928,923,917,917,912,912,906,901,901,896,896,889,884,884,879,879,875,870,870,867,867,862,858,858,855,855,851,849,849,846,843,843,839,839,836,831,831,828,828,824,819,819,816,816,811,807,807,804,804,800,797,797,793,793,790,786,786,783,783,780,778,778,775,775,773,770,770,767,767,763,760,760,758,758,755,754,754,752,751,751,750,750,750,750,750,750,750,
829,829,829,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,830,830,830,831,831,831,832,832,832,832,832,832,832,834,834,834,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,835,835,835,834,834,834,834,834,834,834,834,834,835,835,836,837,837,838,838,839,840,840,843,844,844,846,847,847,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,868,868,868,869,869,870,870,870,872,873,873,874,875,875,877,877,875,875,875,875,875,875,875,874,874,875,875,875,875,875,875,875,875,877,877,878,878,878,879,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,882,882,883,883,883,884,884,885,885,885,885,887,887,887,887,888,888,888,888,888,888,889,889,889,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,892,893,893,893,895,895,896,896,897,897,897,898,900,900,901,901,901,902,902,902,904,904,904,904,905,905,905,905,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,964,964,964,964,964,962,962,962,964,964,964,964,964,964,964,964,964,965,965,967,967,968,968,968,970,970,970,971,971,971,971,971,971,971,971,971,970,970,970,970,970,970,970,971,971,971,973,973,973,974,974,976,976,977,977,977,974,974,973,973,970,965,965,961,961,958,955,955,949,949,946,944,944,941,940,940,938,938,936,933,933,928,928,923,917,917,912,912,906,901,901,896,896,889,884,884,879,879,875,870,870,867,867,862,858,858,855,855,851,850,850,846,843,843,839,839,836,831,831,828,828,824,819,819,816,816,811,807,807,804,804,800,797,797,793,793,790,786,786,783,783,780,778,778,775,775,773,770,770,767,767,763,760,760,757,755,755,754,754,752,751,751,750,750,750,750,750,750,750,
829,829,829,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,830,830,830,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,891,891,891,891,891,892,893,893,893,895,895,896,896,897,897,897,898,900,900,901,901,901,902,902,902,904,904,904,904,905,905,905,905,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,965,965,965,965,965,965,965,964,964,964,964,964,964,964,964,964,965,967,967,967,968,968,968,968,970,970,970,971,971,971,971,971,971,971,971,971,970,970,970,970,970,970,970,971,971,971,973,973,973,974,974,976,976,977,977,977,974,974,973,973,970,965,965,961,961,958,955,955,949,949,946,944,944,941,940,940,938,938,936,931,931,927,927,921,916,916,911,911,905,900,900,895,895,889,884,884,879,879,875,870,870,867,867,862,858,858,855,853,851,850,850,846,843,843,839,839,835,831,831,828,828,824,819,819,816,816,811,807,807,804,804,800,797,797,794,794,791,787,787,784,784,781,778,778,775,775,773,770,770,766,766,763,760,760,757,755,755,754,754,753,752,752,750,750,750,750,750,750,750,
